,JPM,JPM,JPM,JPM,JPM,SPY,SPY,SPY,SPY,SPY
,open,high,low,close,volume,open,high,low,close,volume
2015-08-13,67.25,67.8,66.97,67.56,10480548,208.73,209.55,208.01,208.63,77197796
2015-08-14,67.42,67.91,67.4,67.89,8588027,208.45,209.5087,208.26,209.4,58555694
2015-08-17,67.62,68.24,67.4,68.06,9021754,208.71,210.58,208.16,210.58,67267031
2015-08-18,67.93,68.36,67.8399,68.22,9364169,210.27,210.68,209.699,209.97,53829385
2015-08-19,67.96,68.31,67.365,67.6,12264738,209.1,210.01,207.35,208.32,137824475
2015-08-20,66.81,67.04,65.94,65.95,17953311,206.51,207.17,203.91,203.91,146502794
2015-08-21,65.09,65.44,63.57,63.65,24068908,201.73,202.92,197.53,197.54,259526049
2015-08-24,59.29,62.92,50.07,60.26,30840814,187.33,195.84,182.4,189.48,353841446
2015-08-25,63.1,63.3203,59.73,59.92,27908965,195.43,195.45,187.06,187.24,270267060
2015-08-26,61.8,62.98,60.545,62.9,27035246,192.08,194.79,188.37,194.56,255843495
2015-08-27,63.98,64.73,63.135,64.55,22679576,197.02,199.41,195.21,199.28,226847229
2015-08-28,64.29,64.46,63.6,64.12,13959261,198.5,199.835,197.92,199.28,111959716
2015-08-31,63.61,64.35,63.47,64.11,10957008,198.11,199.125,197.01,197.6,108023599
2015-09-01,62.94,62.94,60.99,61.45,20467793,193.12,194.77,190.73,191.61,173963880
2015-09-02,62.62,62.9125,61.54,62.54,14145335,194.65,195.46,192.42,195.46,120044919
2015-09-03,62.88,63.66,62.45,62.66,14450027,196.26,198.05,194.96,195.55,117191452
2015-09-04,61.8,61.92,60.75,61.51,16955660,192.85,193.86,191.61,192.56,121958169
2015-09-08,62.77,63.2,62.33,63.15,10868962,195.94,197.61,195.17,197.51,92715665
2015-09-09,63.94,64.34,62.0,62.19,11496803,199.34,199.47,194.35,194.79,110617192
2015-09-10,61.86,62.995,61.45,62.65,12965995,194.54,197.22,194.25,195.88,120145456
2015-09-11,62.38,62.66,61.986,62.54,8574451,195.375,196.77,194.53,196.77,82020134
2015-09-14,62.64,62.685,62.12,62.36,7440322,196.97,197.01,195.43,196.0,56856167
2015-09-15,62.76,63.89,62.51,63.58,11102080,196.6,198.99,196.09,198.49,80762723
2015-09-16,63.89,64.29,63.21,64.11,9993466,198.82,200.41,198.41,200.19,73928661
2015-09-17,64.14,64.64,62.39,62.64,18143584,200.02,202.89,199.28,199.76,193997461
2015-09-18,61.83,61.83,60.78,60.98,24573758,195.7,197.56,194.96,195.42,145482216
2015-09-21,61.52,61.91,61.08,61.46,11693729,196.44,197.68,195.21,196.46,82723303
2015-09-22,60.6,61.085,60.42,60.9,11839669,193.88,194.46,192.56,193.88,105035035
2015-09-23,60.8,61.15,60.32,60.63,9811194,194.11,194.67,192.91,193.57,72992362
2015-09-24,60.01,60.38,59.46,60.24,12937450,192.15,193.45,190.56,192.93,131840231
2015-09-25,61.27,61.86,60.87,61.48,14198876,194.64,195.0,191.81,192.81,122360643
2015-09-28,60.92,61.01,59.69,59.99,14209949,191.78,191.91,187.64,187.93,138206304
2015-09-29,60.0,60.13,58.73,59.84,16470043,188.26,189.74,186.93,188.05,132885337
2015-09-30,60.7,61.0,60.11,60.95,13872602,190.37,191.825,189.44,191.67,123370080
2015-10-01,61.12,61.87,60.54,61.4,13978001,192.08,192.49,189.82,192.15,109999547
2015-10-02,59.5,60.86,58.53,60.85,17721320,189.77,194.98,189.12,194.98,156057951
2015-10-05,61.24,62.24,61.22,62.0,10904732,196.46,198.74,196.33,198.5,109412380
2015-10-06,61.84,62.36,61.615,62.02,10060625,198.31,198.98,197.0,197.82,88776656
2015-10-07,62.55,63.03,61.755,62.12,10879743,198.9,199.825,197.48,199.45,106298455
2015-10-08,61.85,62.25,61.43,62.12,12441377,198.95,201.55,198.59,201.22,126370035
2015-10-09,62.39,62.545,61.575,61.95,10144639,201.37,201.9,200.58,201.36,74424197
2015-10-12,61.89,62.01,61.399,61.7,9586087,201.42,201.76,200.91,201.55,42032769
2015-10-13,61.39,62.16,61.31,61.55,13002561,200.65,202.16,200.05,200.22,72076783
2015-10-14,60.76,60.97,59.54,59.99,25214444,200.18,200.87,198.94,199.27,82856686
2015-10-15,60.47,61.96,60.1034,61.8999,15493681,200.08,202.34,199.64,202.33,96008389
2015-10-16,62.43,62.65,62.09,62.43,14577339,202.83,203.29,201.92,203.14,79323870
2015-10-19,62.0,62.765,61.91,62.24,12257657,202.5,203.37,202.13,203.33,61255929
2015-10-20,62.36,62.815,62.08,62.53,10003009,202.85,203.84,202.5471,203.07,60081395
2015-10-21,62.88,62.96,62.05,62.06,10511406,203.61,203.79,201.65,201.82,83704739
2015-10-22,62.42,63.58,62.42,63.2,12879647,202.98,205.51,202.81,205.22,121670959
2015-10-23,63.63,64.185,63.5,63.88,13204996,207.25,207.95,206.3,207.51,103135843
2015-10-26,63.83,63.99,63.41,63.87,7688866,207.3,207.37,206.56,206.97,51484043
2015-10-27,63.53,63.86,63.3135,63.66,6938158,206.2,207.0,205.79,206.58,62899344
2015-10-28,63.7,65.74,63.69,65.4901,15927183,206.97,208.97,206.21,208.96,115482088
2015-10-29,65.26,65.83,64.88,65.2,9753778,208.34,209.27,208.21,208.87,64052955
2015-10-30,65.3,65.34,64.13,64.2598,12170298,209.06,209.44,207.83,207.85,91063424
2015-11-02,64.43,65.75,64.39,65.53,12589646,208.32,210.62,208.17,210.37,70110064
2015-11-03,65.29,66.1,65.17,65.75,9938293,209.97,211.66,209.7,210.96,69592217
2015-11-04,66.01,66.15,65.63,65.86,9458342,211.35,211.5,209.7201,210.38,75445431
2015-11-05,65.79,66.67,65.75,66.45,10103713,210.43,210.98,209.09,210.12,63371991
2015-11-06,68.37,69.03,68.1,68.47,19016071,209.74,210.32,208.46,210.02,87622905
2015-11-09,68.7,68.72,67.08,67.41,13650062,209.31,209.49,206.95,208.06,96626934
2015-11-10,67.19,67.85,66.93,67.6968,9277422,207.5,208.6,207.19,208.51,60954178
2015-11-11,68.1,68.17,67.25,67.35,7459098,208.88,208.94,207.66,207.71,58689076
2015-11-12,66.86,66.9,65.95,66.01,10690626,206.5,207.06,204.82,204.89,95298675
2015-11-13,65.84,66.17,65.23,65.59,9872662,204.35,204.67,202.435,202.54,120335951
2015-11-16,65.46,66.58,65.17,66.52,9113936,202.32,205.64,202.18,205.6,90591238
2015-11-17,66.67,66.74,65.89,66.14,10310718,205.99,207.04,204.88,205.38,100515112
2015-11-18,66.48,67.55,66.37,67.44,10737491,206.04,208.9,205.99,208.71,94448031
2015-11-19,67.58,67.82,67.04,67.66,10198102,208.59,209.05,208.2,208.53,61897641
2015-11-20,67.99,68.11,67.375,67.53,9148516,209.45,210.12,208.86,209.35,67021762
2015-11-23,67.31,67.58,66.78,66.88,8039284,209.38,209.98,208.52,209.06,54738608
2015-11-24,66.17,67.14,66.04,66.78,8504320,207.87,209.83,207.41,209.38,81748691
2015-11-25,66.93,67.12,66.55,66.86,6141410,209.5,209.74,209.01,209.32,42760518
2015-11-27,67.0,67.3264,66.64,67.23,3330920,209.43,209.8,208.86,209.53,27557063
2015-11-30,67.28,67.52,66.79,66.81,10570517,209.75,209.89,208.56,208.67,78967202
2015-12-01,67.34,67.83,66.99,67.6,9785850,209.44,210.82,209.11,210.74,80426519
2015-12-02,67.83,67.88,66.48,66.66,10911211,210.61,211.0,208.23,208.5,88408000
2015-12-03,66.83,67.03,65.58,65.82,11937827,208.83,209.15,204.7511,205.6,125709867
2015-12-04,66.1,67.995,66.03,67.88,14082590,206.08,209.97,205.93,209.63,138261490
2015-12-07,67.66,67.75,66.4,67.0,9586717,209.22,209.25,207.2,208.29,80571904
2015-12-08,66.25,66.96,65.7,65.98,10966763,206.48,208.04,205.78,206.96,85182207
2015-12-09,65.61,66.585,65.04,65.47,13509812,206.19,208.68,204.18,205.36,130361762
2015-12-10,65.54,66.495,65.08,65.61,8694610,205.44,207.43,205.14,205.82,87012644
2015-12-11,64.82,65.16,63.5102,64.07,14852664,203.36,204.14,201.51,201.85,153723143
2015-12-14,64.227,64.755,63.6,64.3,14447792,202.07,203.05,199.95,202.99,147606862
2015-12-15,65.07,66.65,65.07,66.11,14738585,204.7,206.11,202.8666,205.09,113374768
2015-12-16,66.91,67.74,65.91,67.51,18008629,206.365,208.39,204.8,207.98,145603746
2015-12-17,67.9,68.0,66.085,66.26,13370021,208.4,208.48,204.84,204.89,123942014
2015-12-18,65.97,65.97,64.41,64.43,17588516,202.75,202.93,199.96,199.96,172379995
2015-12-21,65.02,65.56,64.83,65.53,11687518,201.43,201.88,200.09,201.65,80958257
2015-12-22,65.92,66.0,64.98,65.72,9469330,202.72,203.85,201.55,203.51,84529093
2015-12-23,66.1,66.85,66.05,66.75,8231034,204.71,206.07,204.58,206.02,79877884
2015-12-24,66.63,66.89,66.32,66.58,3520394,205.72,206.33,205.42,205.57,31975061
2015-12-28,66.29,66.45,65.71,66.4,5508525,204.86,205.26,203.94,205.19,50363129
2015-12-29,66.84,67.3,66.74,67.08,8372114,206.51,207.79,206.47,207.43,63699688
2015-12-30,67.04,67.05,66.45,66.58,5979904,207.11,207.21,205.76,205.94,45511770
2015-12-31,66.22,66.7801,66.0,66.02,9626389,205.13,205.89,203.87,203.93,78736949
2016-01-04,63.95,64.06,63.01,63.69,20415398,200.5,201.03,198.59,200.99,151908002
2016-01-05,63.7,64.13,63.04,63.73,13763986,201.4,201.9,200.05,201.43,90242524
2016-01-06,62.72,63.7619,62.34,62.82,19832213,198.34,200.06,197.6,198.79,118917648
2016-01-07,61.46,62.0,60.08,60.29,23868375,195.33,198.82,193.59,194.01,174230042
2016-01-08,61.13,61.27,58.85,58.9,18528352,195.19,195.85,191.58,191.89,157703921
2016-01-11,58.83,59.22,58.04,58.83,17524936,193.01,193.41,189.82,192.08,150051532
2016-01-12,59.45,59.56,58.1,58.98,18644067,193.82,194.55,191.14,193.62,139523772
2016-01-13,59.46,59.675,56.91,57.38,24967293,194.45,194.86,188.38,188.84,183463525
2016-01-14,58.16,59.38,57.29,58.18,26651938,189.56,193.26,187.66,191.89,186907832
2016-01-15,56.45,57.57,56.22,57.0,32455113,186.77,188.76,185.52,187.78,240958526
2016-01-19,57.73,57.97,56.51,57.02,19512649,189.96,190.11,186.2,188.02,151482568
2016-01-20,55.63,56.18,54.66,55.51,30915290,185.03,188.06,181.02,185.79,245668486
2016-01-21,55.74,56.52,55.06,55.25,23782737,186.21,188.87,184.64,186.68,154918462
2016-01-22,56.5,57.16,56.3,56.92,19180282,189.78,190.76,188.88,190.49,132418951
2016-01-25,56.48,56.85,55.6,55.67,17880783,189.93,190.15,187.41,187.66,99219694
2016-01-26,55.85,57.15,55.81,57.0699,14539008,188.42,190.53,188.02,190.18,115312517
2016-01-27,57.08,58.2699,56.56,57.05,18130001,189.58,191.56,187.06,188.12,157060622
2016-01-28,57.52,57.97,56.63,57.25,13122881,189.96,190.2,187.16,189.14,118949268
2016-01-29,57.83,59.54,57.51,59.31,19365326,190.02,193.75,189.88,193.69,145410523
2016-02-01,59.16,59.65,58.44,58.85,14640697,192.53,194.58,191.84,193.69,98369142
2016-02-02,57.88,57.98,56.75,57.02,18552926,191.96,191.97,189.54,190.13,128934910
2016-02-03,57.37,57.795,55.015,57.43,27355700,191.41,191.78,187.1,191.19,182430296
2016-02-04,57.06,58.52,57.06,58.39,18916235,190.71,192.75,189.96,191.55,120427508
2016-02-05,58.58,59.14,57.42,57.73,18665737,190.99,191.08,187.2,187.95,141736013
2016-02-08,56.69,56.92,55.535,56.52,23534527,185.77,186.12,182.8,185.37,165295833
2016-02-09,55.29,56.69,55.13,56.23,22651556,183.37,186.94,183.2,185.38,155558096
2016-02-10,56.57,57.41,55.47,55.52,18146758,186.41,188.34,185.12,185.29,125014552
2016-02-11,53.9,53.91,52.5,53.04,38840153,182.34,184.1,181.09,183.06,176537848
2016-02-12,55.65,57.57,53.07,57.46,32391084,184.98,186.65,183.96,186.64,102758219
2016-02-16,58.23,58.6,57.64,58.35,18301750,188.77,189.78,187.63,189.77,89705367
2016-02-17,58.85,59.25,58.3947,58.77,17417879,191.16,193.32,191.01,192.87,107535734
2016-02-18,58.84,58.86,57.25,57.81,14818762,193.2,193.27,191.72,192.04,86202947
2016-02-19,57.5,58.17,57.075,57.81,12643266,191.17,192.18,190.45,192.02,79539603
2016-02-22,58.51,58.88,58.42,58.56,12418507,193.87,194.95,193.79,194.79,74798121
2016-02-23,57.9,58.09,55.96,56.12,28003481,194.0,194.32,192.18,192.37,87929515
2016-02-24,55.2,56.21,54.325,56.12,22564549,190.63,193.53,189.32,193.22,119140590
2016-02-25,56.13,57.03,56.04,57.02,12006667,193.73,195.54,192.83,195.53,86360609
2016-02-26,57.64,58.11,57.14,57.54,18274883,196.57,196.68,194.9,195.13,94022841
2016-02-29,57.41,57.605,56.29,56.29,14997734,195.1,196.23,193.44,193.48,89686326
2016-03-01,56.76,59.19,56.67,59.19,20641608,195.01,198.18,194.4542,198.18,103686820
2016-03-02,59.2,59.9,58.96,59.75,18736074,197.74,199.06,197.25,199.0,77556290
2016-03-03,59.58,59.96,59.103,59.96,13632097,198.79,199.795,198.11,199.76,70588424
2016-03-04,60.11,60.55,59.531,60.05,14676087,200.01,201.35,199.03,200.38,93137219
2016-03-07,59.54,60.05,59.32,59.93,10869928,199.34,201.07,199.25,200.59,73294565
2016-03-08,59.21,59.5,58.68,58.78,11791310,199.32,199.92,198.21,198.36,94857374
2016-03-09,59.15,59.54,58.68,59.12,11016713,199.36,199.79,198.43,199.42,70054724
2016-03-10,59.59,59.67,57.81,58.61,17784040,199.96,201.07,197.38,199.54,124688126
2016-03-11,59.39,59.51,58.65,59.37,17798337,201.26,202.81,201.12,202.73,90751611
2016-03-14,59.15,59.31,58.6,59.12,10221196,202.16,203.04,201.77,202.495,60548506
2016-03-15,58.54,59.21,58.43,59.19,8922472,201.36,202.2,201.05,202.18,63249335
2016-03-16,58.983,59.75,58.47,58.94,15171967,201.6,203.82,201.55,203.4,98947700
2016-03-17,58.77,59.13,57.99,58.75,15715287,203.24,205.23,202.77,204.65,89066302
2016-03-18,60.05,60.97,59.66,60.48,24207940,204.17,204.78,203.8,204.44,94916251
2016-03-21,60.22,60.819,59.9625,60.43,10336787,204.07,204.94,203.8,204.68,55119916
2016-03-22,59.99,60.58,59.62,60.25,8974475,203.76,205.23,203.57,204.59,71913432
2016-03-23,60.34,60.51,59.86,59.94,9506855,204.11,204.33,203.01,203.24,67124272
2016-03-24,59.3,59.51,58.87,59.465,10480164,202.0,203.16,201.74,203.14,63975239
2016-03-28,59.53,59.75,59.18,59.43,9284929,203.61,203.86,202.705,203.26,51054477
2016-03-29,59.33,59.33,58.53,59.06,13623826,202.76,205.21,202.4,205.15,78767332
2016-03-30,59.46,60.2272,59.38,59.73,11400000,206.29,206.87,205.59,206.07,67161152
2016-03-31,59.45,59.93,59.11,59.22,11476435,205.91,206.41,205.33,205.55,66645503
2016-04-01,59.02,60.06,58.56,59.88,12469526,204.34,207.14,203.98,206.89,82800637
2016-04-04,59.44,59.565,58.96,59.2,10661895,206.83,207.07,205.89,206.27,47328510
2016-04-05,58.59,58.83,58.21,58.36,11152340,204.67,205.26,203.89,204.19,67894686
2016-04-06,58.2,58.88,57.95,58.8201,10303314,204.29,206.49,203.98,206.43,75909355
2016-04-07,58.26,58.43,57.065,57.33,16629037,205.14,205.56,203.09,203.94,90240651
2016-04-08,57.71,58.58,57.69,57.75,11925715,205.34,205.85,203.87,204.53,72436945
2016-04-11,57.91,58.88,57.91,58.22,15335114,205.25,206.07,203.91,203.98,65845247
2016-04-12,58.34,59.39,58.2,59.33,15475432,204.22,206.25,203.7,205.94,82558999
2016-04-13,60.48,62.16,60.38,61.82,32938249,207.0,208.1,206.84,208.02,77593294
2016-04-14,61.66,62.905,61.49,62.5711,21536932,208.06,208.6,207.6,208.01,52861814
2016-04-15,62.88,62.9,61.45,61.87,16384642,208.01,208.11,207.4,207.81,49340082
2016-04-18,61.64,62.58,61.53,62.285,11023659,207.13,209.28,207.0,209.28,57240308
2016-04-19,62.55,63.4761,62.54,63.32,16808823,209.74,210.2,208.94,209.87,67063226
2016-04-20,63.47,64.31,63.145,64.22,12511089,209.95,210.92,209.39,210.06,55699861
2016-04-21,64.29,64.66,63.34,63.61,13026433,210.12,210.25,208.65,208.96,58074832
2016-04-22,63.64,64.38,63.64,63.98,9682709,208.56,209.29,207.91,208.99,65504515
2016-04-25,63.6,63.95,63.145,63.62,9077849,208.26,208.62,207.54,208.61,50024102
2016-04-26,63.75,64.07,63.33,63.93,9980339,209.04,209.52,208.36,208.97,49337077
2016-04-27,63.86,64.64,63.6,64.12,11960688,208.47,209.81,208.05,209.34,65334761
2016-04-28,63.64,64.415,63.35,63.67,10556816,208.45,209.76,206.96,207.48,74979972
2016-04-29,63.09,63.61,62.7,63.21,12463434,206.72,207.13,205.03,206.33,105921697
2016-05-02,63.69,64.0,63.14,63.79,8666922,206.92,208.18,206.41,207.97,52152807
2016-05-03,62.9,62.91,61.8,62.54,16523610,206.52,206.8,205.28,206.15,79397652
2016-05-04,61.75,62.26,61.27,61.56,14832860,204.99,205.85,204.42,204.99,73747383
2016-05-05,61.6,61.995,61.06,61.22,12402601,205.56,205.98,204.47,204.98,58322810
2016-05-06,60.7,61.68,60.59,61.59,9642172,204.06,205.77,203.88,205.7,69458860
2016-05-09,61.37,61.89,61.05,61.225,8686672,205.57,206.4,205.36,205.89,53888869
2016-05-10,61.55,62.26,61.35,62.05,9939780,206.72,208.46,206.64,208.43,55896067
2016-05-11,61.97,62.6,61.81,61.83,9210135,207.91,208.54,206.5,206.56,64350055
2016-05-12,62.27,62.56,61.37,61.78,9326096,207.29,207.4899,205.37,206.56,74951582
2016-05-13,61.7,62.4001,61.02,61.21,12031632,206.21,206.86,204.38,204.76,79114901
2016-05-16,61.21,61.985,61.0,61.67,9164953,204.96,207.34,204.89,206.78,60903170
2016-05-17,61.43,62.16,61.15,61.66,9753185,206.46,206.8,204.23,204.88,93793897
2016-05-18,61.7,64.17,61.69,64.07,20844276,204.44,206.3,203.63,204.96,106529779
2016-05-19,63.53,64.22,62.9,63.39,14061644,204.06,204.54,202.78,204.22,92622487
2016-05-20,63.86,64.19,63.37,63.5,9863924,204.92,206.1,204.86,205.46,68886000
2016-05-23,63.45,63.87,63.16,63.49,7410561,205.5,205.84,204.985,205.15,45280424
2016-05-24,63.94,64.77,63.81,64.52,11499070,206.17,208.24,206.14,207.85,65705751
2016-05-25,64.94,66.2,64.92,65.5,15230954,208.67,209.77,208.62,209.22,59678561
2016-05-26,65.57,65.58,64.91,65.02,7981811,209.44,209.71,208.97,209.3264,41187181
2016-05-27,65.2,65.46,65.05,65.39,7793775,209.53,210.21,209.47,210.2,48878450
2016-05-31,65.73,65.82,64.96,65.23,11194393,210.55,210.69,209.18,209.9,74321735
2016-06-01,64.76,65.92,64.26,65.7,11853588,209.12,210.48,208.89,210.27,57038888
2016-06-02,65.52,65.81,65.16,65.81,9131237,209.8,210.91,209.2399,210.91,51546006
2016-06-03,64.25,64.86,63.55,64.63,17211030,210.25,210.69,208.86,210.3,77282968
2016-06-06,64.64,65.76,64.6,65.3,11391485,210.69,211.77,210.51,211.35,52590534
2016-06-07,65.45,65.74,65.04,65.08,7785054,211.525,212.34,211.5,211.67,49042160
2016-06-08,64.93,65.48,64.92,65.22,6888197,211.83,212.52,211.6899,212.34,52096485
2016-06-09,64.79,64.9,64.27,64.76,9089645,211.51,212.22,211.19,212.01,54695399
2016-06-10,63.93,64.07,63.58,63.84,13738553,210.46,210.86,209.43,210.06,80491207
2016-06-13,63.48,64.34,63.26,63.26,12050890,209.36,210.37,208.35,208.44,82156781
2016-06-14,62.68,63.47,61.6802,62.1,17046018,208.0,208.74,206.9199,208.08,102129228
2016-06-15,62.41,62.975,61.91,61.98,13813914,208.54,209.36,207.53,207.75,82945507
2016-06-16,61.47,62.3,60.9,62.2164,14795306,206.73,208.57,205.59,208.42,111547742
2016-06-17,62.3,62.71,61.93,62.25,12186317,207.17,207.2,205.75,206.58,86657818
2016-06-20,63.45,63.85,62.34,62.38,10571658,208.82,209.61,207.75,207.86,67866194
2016-06-21,62.62,63.0,62.14,62.93,9416357,208.29,208.92,207.78,208.39,58575025
2016-06-22,62.95,63.71,62.68,62.72,10513264,208.65,209.5,207.93,208.05,74757737
2016-06-23,63.7,64.15,63.53,64.04,11823062,209.81,210.85,209.27,210.83,72279941
2016-06-24,60.48,61.7,59.34,59.58,36283372,203.62,206.905,202.72,203.22,243569636
2016-06-27,58.76,58.76,57.05,57.61,31954614,201.59,201.6,198.65,199.59,183846802
2016-06-28,59.19,59.55,58.26,59.5,24884353,201.48,203.2,201.12,203.1725,123686662
2016-06-29,60.33,61.21,60.0,61.2,18107419,204.82,206.93,204.72,206.67,107116610
2016-06-30,61.63,62.19,61.02,62.17,16222134,207.21,209.54,206.56,209.5,117246170
2016-07-01,61.52,62.0115,61.16,61.26,11356993,209.36,210.49,209.29,209.83,79071935
2016-07-05,60.45,60.6,59.1,59.53,19310365,208.96,209.08,207.71,208.43,84414697
2016-07-06,59.01,60.29,58.76,60.22,16366692,207.83,209.8,207.06,209.75,81019066
2016-07-07,60.52,61.14,60.16,60.57,11126223,209.87,210.6495,208.63,209.53,68073147
2016-07-08,61.33,62.17,61.33,61.8,14263830,211.05,212.94,210.7785,212.65,89811809
2016-07-11,62.42,62.95,62.14,62.28,11075030,213.19,214.07,212.95,213.41,58385635
2016-07-12,63.02,63.56,62.89,63.21,13849798,214.52,215.3,214.25,214.94,69764775
2016-07-13,63.0,63.43,62.64,63.13,15204046,215.44,215.45,214.35,214.92,62326385
2016-07-14,64.74,64.98,64.05,64.12,25276545,216.4,216.67,215.66,216.07,67714587
2016-07-15,64.74,64.8,63.61,64.15,14604892,216.78,216.82,215.308,215.81,61845914
2016-07-18,64.13,64.4,63.9,63.95,9355101,215.97,216.6,215.67,216.4,38159116
2016-07-19,63.61,64.1,63.46,63.86,8160001,215.92,216.23,215.63,216.15,39236669
2016-07-20,64.11,64.229,63.71,63.94,8163853,216.75,217.37,216.24,217.09,42881930
2016-07-21,64.0,64.18,63.63,63.7,7358176,216.94,217.22,215.75,216.25,51636428
2016-07-22,63.9,64.09,63.6,64.03,6420534,216.41,217.3,216.1,217.23,46219015
2016-07-25,63.98,64.17,63.675,63.88,6349038,217.0,217.06,215.97,216.67,42875443
2016-07-26,63.98,64.26,63.71,64.12,6397978,216.53,217.17,215.76,216.73,56544579
2016-07-27,64.08,64.685,64.06,64.35,10010573,217.19,217.27,215.62,216.53,63320559
2016-07-28,64.0,64.19,63.72,64.09,7582824,216.28,217.11,215.75,216.78,54279275
2016-07-29,63.8,64.29,63.75,63.95,7463023,216.46,217.54,216.13,217.14,60580868
2016-08-01,64.15,64.31,63.61,63.77,9062904,217.19,217.65,216.405,216.89,59329540
2016-08-02,63.59,64.01,63.38,63.65,11998704,216.65,216.83,214.57,215.55,72796484
2016-08-03,63.69,64.67,63.65,64.66,10285649,215.48,216.245,215.13,216.21,41852984
2016-08-04,64.49,64.815,64.27,64.58,8595518,216.3,216.78,214.25,216.41,38363982
2016-08-05,65.14,66.37,65.07,66.29,15674332,217.21,218.23,217.07,218.17,48577434
2016-08-08,66.07,66.485,65.84,66.095,8811495,218.4,218.52,217.74,218.03,33419531
2016-08-09,66.18,66.28,65.69,65.87,8821587,218.13,218.76,217.8,218.17,42694221
2016-08-10,65.92,66.07,65.16,65.29,9894087,218.3,218.4038,217.23,217.64,45610104
2016-08-11,65.27,65.69,65.02,65.45,7580589,218.26,218.94,217.95,218.65,48188152
2016-08-12,64.97,65.35,64.86,65.31,6415513,218.29,218.71,217.99,218.45,41815620
2016-08-15,65.56,65.83,65.46,65.74,6707702,218.9,219.5,218.88,219.125,38942460
2016-08-16,65.36,65.96,65.24,65.72,7304983,218.58,218.68,217.96,217.98,46004375
2016-08-17,65.8,65.98,65.54,65.87,10367695,218.0,218.53,217.02,218.37,60761347
2016-08-18,65.62,65.99,65.53,65.94,7382607,218.33,218.9,218.21,218.87,42850145
2016-08-19,65.72,65.91,65.22,65.84,7357976,218.31,218.75,217.74,218.57,52238224
2016-08-22,65.75,65.88,65.41,65.79,6708424,218.27,218.8,217.83,218.5,48628907
2016-08-23,66.07,66.34,65.76,65.77,6856489,219.25,219.6,218.9,218.94,41981207
2016-08-24,65.99,66.23,65.77,65.96,8444022,218.82,218.91,217.36,217.88,50310103
2016-08-25,65.91,66.14,65.79,66.1,6820473,217.4,218.19,217.22,217.63,48803002
2016-08-26,66.33,66.88,65.845,66.23,12320108,217.92,219.12,216.25,217.25,101652467
2016-08-29,66.49,67.1,66.46,66.96,11016569,217.44,218.665,217.4,218.36,48419113
2016-08-30,66.96,67.595,66.95,67.51,11170924,218.26,218.59,217.35,217.97,43366191
2016-08-31,67.46,67.77,66.855,67.47,11015048,217.61,217.75,216.465,217.39,60856059
2016-09-01,67.64,67.72,66.65,67.2,10357730,217.37,217.73,216.03,217.41,71631778
2016-09-02,67.4,67.575,66.98,67.5,11430043,218.39,218.87,217.7,218.37,64073411
2016-09-06,67.5,67.55,66.71,67.46,12278698,218.7,219.09,217.86,219.07,42651333
2016-09-07,67.16,67.5901,66.96,67.17,8552465,218.84,219.22,218.3,219.06,46328119
2016-09-08,67.22,67.68,67.0,67.25,9557052,218.62,218.94,218.15,218.53,55321372
2016-09-09,67.03,67.43,66.66,66.67,15629684,216.96,217.03,213.25,213.28,157882901
2016-09-12,66.14,67.3,65.76,67.08,13465313,212.39,216.81,212.31,216.34,132808699
2016-09-13,66.12,67.06,65.82,66.53,15165983,214.84,215.1499,212.5,213.23,136831489
2016-09-14,66.27,67.245,66.21,66.42,10939888,213.29,214.7,212.5,213.14,102327918
2016-09-15,66.29,66.93,66.09,66.63,10422982,212.96,215.73,212.75,215.29,96532206
2016-09-16,66.09,66.26,65.44,65.82,17676021,213.48,213.69,212.57,213.34,91485198
2016-09-19,66.15,66.64,65.85,66.19,10973554,214.13,214.88,213.03,213.39,60843866
2016-09-20,66.71,66.85,66.24,66.44,8451815,214.41,214.59,213.38,213.43,46616233
2016-09-21,66.81,67.13,66.3099,66.85,11768129,214.24,216.03,213.44,215.79,93901438
2016-09-22,67.02,67.42,66.84,67.38,9457787,217.0,217.53,216.71,217.16,63818373
2016-09-23,67.28,67.9,67.17,67.29,11641335,216.71,216.88,215.88,215.98,52376047
2016-09-26,66.6,66.8,65.54,65.82,13364968,215.02,215.23,214.01,214.21,64131917
2016-09-27,65.41,66.405,65.11,66.36,11470862,214.05,215.68,213.62,215.55,58508961
2016-09-28,66.58,66.77,65.9939,66.69,9100007,215.83,216.82,214.71,216.68,66741256
2016-09-29,66.7,67.21,65.35,65.64,16287860,216.41,216.87,214.04,214.6863,107494612
2016-09-30,66.08,67.06,66.08,66.59,16063136,215.65,217.12,215.36,216.36,79393514
2016-10-03,66.35,66.92,66.26,66.5,11537325,215.82,216.04,215.04,215.69,55837901
2016-10-04,66.21,67.18,66.1,66.62,15021598,215.91,216.17,213.99,214.72,87084183
2016-10-05,66.89,68.07,66.8,67.69,13702617,215.41,216.13,215.33,215.66,57366264
2016-10-06,67.73,67.97,67.05,67.87,14475456,215.37,216.04,214.735,215.83,49001395
2016-10-07,67.79,68.18,67.4,68.1,15331347,216.1,216.3,214.19,215.05,73330641
2016-10-10,68.34,69.06,68.23,68.65,11369098,216.15,216.7,215.985,216.11,37967102
2016-10-11,68.5,68.82,67.93,68.33,13281242,215.66,215.74,212.58,213.45,97351296
2016-10-12,68.26,68.59,68.05,68.14,9972435,213.59,214.32,213.01,213.72,59594936
